make,model,year,manufacturer,make_id,model_id,source,country_market,data_type,collection_date,fuel_type,transmission,cylinders,city_mpg,highway_mpg,target_market,local_currency,estimated_price,price_range,suitability_score,enhanced
TOYOTA,Highlander,2021,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,12028500000.0,Premium,7.5,True
TOYOTA,Highlander,2021,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,4455000000.0,Premium,7.5,True
TOYOTA,Highlander,2021,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,569250000.0,Premium,7.5,True
TOYOTA,Highlander,2021,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,205920000.0,Premium,7.5,True
TOYOTA,4-Runner,2021,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,12028500000.0,Premium,8.0,True
TOYOTA,4-Runner,2021,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,4455000000.0,Premium,8.0,True
TOYOTA,4-Runner,2021,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,569250000.0,Premium,8.0,True
TOYOTA,4-Runner,2021,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,205920000.0,Premium,8.0,True
TOYOTA,RAV4,2021,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,12028500000.0,Premium,8.0,True
TOYOTA,RAV4,2021,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,4455000000.0,Premium,8.0,True
TOYOTA,RAV4,2021,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,569250000.0,Premium,8.0,True
TOYOTA,RAV4,2021,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,205920000.0,Premium,8.0,True
TOYOTA,Tacoma,2021,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Nigeria,NGN,12028500000.0,Premium,7.5,True
TOYOTA,Tacoma,2021,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Kenya,KES,4455000000.0,Premium,7.5,True
TOYOTA,Tacoma,2021,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,South_Africa,ZAR,569250000.0,Premium,7.5,True
TOYOTA,Tacoma,2021,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Ghana,GHS,205920000.0,Premium,7.5,True
TOYOTA,Yaris,2021,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,12028500000.0,Premium,7.5,True
TOYOTA,Yaris,2021,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,4455000000.0,Premium,7.5,True
TOYOTA,Yaris,2021,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,569250000.0,Premium,7.5,True
TOYOTA,Yaris,2021,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,205920000.0,Premium,7.5,True
TOYOTA,Corolla,2022,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,13122000000.0,Premium,8.0,True
TOYOTA,Corolla,2022,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,4860000000.0,Premium,8.0,True
TOYOTA,Corolla,2022,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,621000000.0,Premium,8.0,True
TOYOTA,Corolla,2022,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,224640000.0,Premium,8.0,True
TOYOTA,Prius,2022,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Manual,4,28,35,Nigeria,NGN,13122000000.0,Premium,8.0,True
TOYOTA,Prius,2022,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Manual,4,28,35,Kenya,KES,4860000000.0,Premium,8.0,True
TOYOTA,Prius,2022,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Manual,4,28,35,South_Africa,ZAR,621000000.0,Premium,8.0,True
TOYOTA,Prius,2022,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Manual,4,28,35,Ghana,GHS,224640000.0,Premium,8.0,True
TOYOTA,Land Cruiser,2022,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Nigeria,NGN,13122000000.0,Premium,7.5,True
TOYOTA,Land Cruiser,2022,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Kenya,KES,4860000000.0,Premium,7.5,True
TOYOTA,Land Cruiser,2022,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,South_Africa,ZAR,621000000.0,Premium,7.5,True
TOYOTA,Land Cruiser,2022,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Ghana,GHS,224640000.0,Premium,7.5,True
TOYOTA,Highlander,2022,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,13122000000.0,Premium,8.0,True
TOYOTA,Highlander,2022,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,4860000000.0,Premium,8.0,True
TOYOTA,Highlander,2022,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,621000000.0,Premium,8.0,True
TOYOTA,Highlander,2022,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,224640000.0,Premium,8.0,True
TOYOTA,4-Runner,2022,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,13122000000.0,Premium,8.0,True
TOYOTA,4-Runner,2022,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,4860000000.0,Premium,8.0,True
TOYOTA,4-Runner,2022,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,621000000.0,Premium,8.0,True
TOYOTA,4-Runner,2022,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,224640000.0,Premium,8.0,True
TOYOTA,RAV4,2022,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,13122000000.0,Premium,8.0,True
TOYOTA,RAV4,2022,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,4860000000.0,Premium,8.0,True
TOYOTA,RAV4,2022,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,621000000.0,Premium,8.0,True
TOYOTA,RAV4,2022,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,224640000.0,Premium,8.0,True
TOYOTA,Tacoma,2022,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,13122000000.0,Premium,7.5,True
TOYOTA,Tacoma,2022,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,4860000000.0,Premium,7.5,True
TOYOTA,Tacoma,2022,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,621000000.0,Premium,7.5,True
TOYOTA,Tacoma,2022,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,224640000.0,Premium,7.5,True
TOYOTA,Yaris,2022,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,13122000000.0,Premium,8.0,True
TOYOTA,Yaris,2022,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,4860000000.0,Premium,8.0,True
TOYOTA,Yaris,2022,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,621000000.0,Premium,8.0,True
TOYOTA,Yaris,2022,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,224640000.0,Premium,8.0,True
TOYOTA,Corolla,2023,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,14215500000.0,Premium,7.5,True
TOYOTA,Corolla,2023,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,5265000000.0,Premium,7.5,True
TOYOTA,Corolla,2023,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,672750000.0,Premium,7.5,True
TOYOTA,Corolla,2023,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,243360000.0,Premium,7.5,True
TOYOTA,Prius,2023,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Automatic,4,28,35,Nigeria,NGN,14215500000.0,Premium,7.5,True
TOYOTA,Prius,2023,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Automatic,4,28,35,Kenya,KES,5265000000.0,Premium,7.5,True
TOYOTA,Prius,2023,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Automatic,4,28,35,South_Africa,ZAR,672750000.0,Premium,7.5,True
TOYOTA,Prius,2023,"BMW OF NORTH AMERICA, LLC",448,2209,NHTSA_API,USA,official_government,2025-08-04,Hybrid,Automatic,4,28,35,Ghana,GHS,243360000.0,Premium,7.5,True
TOYOTA,Land Cruiser,2023,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,14215500000.0,Premium,8.0,True
TOYOTA,Land Cruiser,2023,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,5265000000.0,Premium,8.0,True
TOYOTA,Land Cruiser,2023,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,672750000.0,Premium,8.0,True
TOYOTA,Land Cruiser,2023,"BMW OF NORTH AMERICA, LLC",448,2211,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,243360000.0,Premium,8.0,True
TOYOTA,Highlander,2023,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,14215500000.0,Premium,8.0,True
TOYOTA,Highlander,2023,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,5265000000.0,Premium,8.0,True
TOYOTA,Highlander,2023,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,672750000.0,Premium,8.0,True
TOYOTA,Highlander,2023,"BMW OF NORTH AMERICA, LLC",448,2213,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,243360000.0,Premium,8.0,True
TOYOTA,4-Runner,2023,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,14215500000.0,Premium,7.5,True
TOYOTA,4-Runner,2023,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,5265000000.0,Premium,7.5,True
TOYOTA,4-Runner,2023,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,672750000.0,Premium,7.5,True
TOYOTA,4-Runner,2023,"BMW OF NORTH AMERICA, LLC",448,2216,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,243360000.0,Premium,7.5,True
TOYOTA,RAV4,2023,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Nigeria,NGN,14215500000.0,Premium,7.5,True
TOYOTA,RAV4,2023,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Kenya,KES,5265000000.0,Premium,7.5,True
TOYOTA,RAV4,2023,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,South_Africa,ZAR,672750000.0,Premium,7.5,True
TOYOTA,RAV4,2023,"BMW OF NORTH AMERICA, LLC",448,2217,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Ghana,GHS,243360000.0,Premium,7.5,True
TOYOTA,Tacoma,2023,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Nigeria,NGN,14215500000.0,Premium,8.0,True
TOYOTA,Tacoma,2023,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Kenya,KES,5265000000.0,Premium,8.0,True
TOYOTA,Tacoma,2023,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,South_Africa,ZAR,672750000.0,Premium,8.0,True
TOYOTA,Tacoma,2023,"BMW OF NORTH AMERICA, LLC",448,2223,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Manual,4,28,35,Ghana,GHS,243360000.0,Premium,8.0,True
TOYOTA,Yaris,2023,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Nigeria,NGN,14215500000.0,Premium,7.5,True
TOYOTA,Yaris,2023,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Kenya,KES,5265000000.0,Premium,7.5,True
TOYOTA,Yaris,2023,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,South_Africa,ZAR,672750000.0,Premium,7.5,True
TOYOTA,Yaris,2023,"BMW OF NORTH AMERICA, LLC",448,2464,NHTSA_API,USA,official_government,2025-08-04,Gasoline,Automatic,4,28,35,Ghana,GHS,243360000.0,Premium,7.5,True
TOYOTA,Corolla,2024,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Nigeria,NGN,15309000000.0,Premium,7.5,True
TOYOTA,Corolla,2024,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,Kenya,KES,5670000000.0,Premium,7.5,True
TOYOTA,Corolla,2024,"BMW OF NORTH AMERICA, LLC",448,2208,NHTSA_API,USA,official_government,2025-08-04,Gasoline,CVT,4,28,35,South_Africa,ZAR,724500000.0,Premium,7.5,True
